974;771;82589;349;
149;933;82590;349;
874;709;82591;903;
823;787;82592;533;
947;931;82593;930;
856;379;82594;745;
857;201;82595;38;
967;666;82596;808;
923;337;82597;755;
473;333;82598;41;
969;559;82599;311;
587;922;82600;678;
157;107;82601;47;
495;806;82602;84;
443;257;82603;280;
314;792;82604;254;
245;931;82605;273;
934;304;82606;497;
746;606;82607;907;
989;735;82608;174;
399;563;82609;345;
145;586;82610;191;
408;321;82611;183;
98;444;82612;316;
330;831;82613;98;
167;796;82614;45;
723;563;82615;563;
153;878;82616;211;
812;12;82617;414;
671;840;82618;678;
807;759;82619;734;
863;428;82620;630;
297;305;82621;32;
342;270;82622;155;
706;108;82623;43;
342;489;82624;302;
559;372;82625;960;
551;901;82626;254;
523;902;82627;228;
564;926;82628;861;
326;718;82629;817;
832;440;82630;195;
100;213;82631;550;
775;135;82632;943;
183;599;82633;710;
435;959;82634;736;
635;954;82635;321;
433;152;82636;529;
516;707;82637;329;
258;884;82638;197;
519;892;82639;310;
860;942;82640;657;
614;9;82641;193;
684;810;82642;147;
88;819;82643;720;
846;858;82644;112;
884;878;82645;757;
564;956;82646;876;
931;754;82647;587;
650;538;82648;918;
578;647;82649;346;
565;928;82650;427;
873;458;82651;835;
889;489;82652;630;
37;872;82653;45;
28;356;82654;383;
244;968;82655;669;
868;476;82656;791;
289;202;82657;708;
419;476;82658;24;
518;56;82659;177;
329;219;82660;394;
714;187;82661;693;
80;462;82662;867;
513;430;82663;298;
186;154;82664;266;
257;288;82665;786;
420;954;82666;700;
990;756;82667;524;
642;862;82668;614;
806;544;82669;571;
409;433;82670;476;
19;521;82671;328;
101;470;82672;243;
964;974;82673;380;
169;702;82674;246;
250;475;82675;667;
445;219;82676;841;
779;141;82677;5;
783;602;82678;32;
555;755;82679;769;
508;65;82680;420;
502;526;82681;967;
679;196;82682;786;
676;728;82683;734;
294;917;82684;768;
978;132;82685;544;
475;80;82686;858;
859;221;82687;899;
545;543;82688;175;
602;698;82689;235;
749;377;82690;625;
753;354;82691;632;
195;86;82692;945;
687;77;82693;487;
101;630;82694;532;
189;960;82695;747;
894;589;82696;729;
299;62;82697;447;
149;411;82698;835;
408;599;82699;512;
843;982;82700;428;
39;360;82701;425;
121;833;82702;629;
68;488;82703;841;
540;269;82704;120;
815;164;82705;909;
860;494;82706;904;
151;765;82707;880;
789;182;82708;870;
845;826;82709;627;
179;177;82710;455;
348;939;82711;677;
116;129;82712;81;
559;497;82713;72;
579;445;82714;436;
63;66;82715;318;
354;78;82716;521;
369;909;82717;468;
34;601;82718;743;
435;921;82719;150;
128;168;82720;646;
667;823;82721;380;
893;617;82722;998;
158;372;82723;842;
418;509;82724;678;
229;766;82725;428;
291;108;82726;700;
128;389;82727;41;
139;993;82728;6;
187;742;82729;786;
416;601;82730;188;
421;310;82731;999;
966;644;82732;60;
837;139;82733;878;
899;847;82734;570;
706;317;82735;349;
538;23;82736;857;
298;183;82737;341;
481;344;82738;528;
176;961;82739;151;
806;952;82740;747;
354;999;82741;988;
674;835;82742;818;
393;820;82743;218;
939;622;82744;320;
635;454;82745;419;
810;713;82746;929;
256;350;82747;335;
244;913;82748;245;
392;14;82749;810;
438;936;82750;244;
183;329;82751;85;
750;65;82752;899;
430;798;82753;14;
668;280;82754;454;
582;81;82755;490;
548;123;82756;583;
837;305;82757;185;
480;19;82758;502;
341;34;82759;427;
839;107;82760;102;
596;712;82761;546;
599;872;82762;51;
456;999;82763;557;
750;518;82764;244;
176;184;82765;14;
147;630;82766;966;
228;871;82767;129;
770;908;82768;297;
857;889;82769;188;
595;382;82770;878;
437;908;82771;487;
772;845;82772;896;
163;817;82773;404;
128;135;82774;586;
675;326;82775;660;
759;506;82776;50;
296;244;82777;297;
812;463;82778;179;
785;673;82779;986;
320;114;82780;7;
407;959;82781;664;
602;39;82782;195;
673;642;82783;753;
479;838;82784;911;
822;966;82785;832;
967;863;82786;500;
878;142;82787;897;
104;569;82788;735;
352;705;82789;912;
109;328;82790;627;
51;307;82791;259;
142;788;82792;552;
537;778;82793;92;
103;819;82794;44;
654;152;82795;483;
330;41;82796;158;
214;759;82797;946;
585;845;82798;595;
521;975;82799;294;
725;301;82800;420;
930;318;82801;363;
66;401;82802;380;
445;525;82803;782;
736;196;82804;336;
973;583;82805;762;
974;510;82806;887;
752;998;82807;42;
519;766;82808;950;
427;902;82809;779;
798;232;82810;304;
376;698;82811;839;
201;640;82812;280;
174;938;82813;617;
734;411;82814;629;
143;709;82815;682;
238;744;82816;697;
572;25;82817;929;
98;263;82818;331;
249;156;82819;32;
875;545;82820;123;
451;534;82821;273;
493;205;82822;417;
713;425;82823;317;
796;817;82824;907;
884;358;82825;662;
725;49;82826;104;
200;622;82827;498;
997;4;82828;369;
703;745;82829;493;
91;942;82830;814;
162;403;82831;626;
143;398;82832;170;
969;34;82833;798;
601;75;82834;912;
431;219;82835;94;
285;552;82836;830;
132;367;82837;197;
219;87;82838;949;
890;375;82839;548;
922;871;82840;559;
773;504;82841;369;
289;911;82842;472;
104;247;82843;45;
468;914;82844;118;
196;912;82845;604;
393;975;82846;897;
615;10;82847;187;
663;716;82848;49;
679;593;82849;935;
103;336;82850;179;
976;891;82851;384;
481;942;82852;780;
659;357;82853;7;
492;19;82854;991;
726;557;82855;272;
445;946;82856;745;
508;32;82857;967;
60;30;82858;674;
262;788;82859;625;
24;941;82860;639;
465;458;82861;641;
33;200;82862;633;
493;69;82863;906;
243;426;82864;100;
900;606;82865;897;
490;378;82866;840;
454;731;82867;538;
212;714;82868;559;
496;427;82869;445;
330;269;82870;414;
46;554;82871;126;
457;186;82872;675;
482;382;82873;662;
74;807;82874;677;
151;340;82875;237;
832;908;82876;964;
866;728;82877;112;
901;337;82878;666;
939;284;82879;70;
844;312;82880;493;
67;190;82881;137;
104;357;82882;911;
627;385;82883;76;
957;673;82884;282;
409;277;82885;279;
178;12;82886;782;
77;811;82887;864;
538;206;82888;396;
50;865;82889;666;
101;155;82890;568;
392;465;82891;502;
54;802;82892;409;
245;714;82893;891;
271;947;82894;764;
964;908;82895;268;
119;630;82896;377;
98;991;82897;918;
316;989;82898;310;
519;909;82899;621;
646;496;82900;644;
14;262;82901;362;
436;980;82902;507;
923;5;82903;811;
933;631;82904;286;
476;858;82905;565;
223;452;82906;470;
536;747;82907;529;
986;748;82908;579;
341;903;82909;410;
675;736;82910;473;
25;325;82911;262;
39;492;82912;602;
683;660;82913;806;
657;863;82914;996;
517;291;82915;204;
913;209;82916;412;
576;389;82917;279;
105;150;82918;708;
263;434;82919;622;
232;849;82920;816;
687;968;82921;712;
317;968;82922;966;
0;396;82923;475;
91;649;82924;324;
467;545;82925;723;
39;256;82926;158;
719;916;82927;966;
548;270;82928;172;
524;39;82929;729;
146;986;82930;230;
158;173;82931;534;
264;466;82932;120;
485;95;82933;49;
707;520;82934;545;
792;326;82935;439;
920;526;82936;511;
290;276;82937;467;
649;67;82938;223;
792;680;82939;275;
205;852;82940;145;
328;360;82941;360;
345;218;82942;699;
935;799;82943;190;
469;348;82944;280;
811;71;82945;403;
22;600;82946;503;
86;525;82947;518;
370;11;82948;562;
435;503;82949;951;
636;322;82950;178;
922;366;82951;348;
560;808;82952;891;
394;30;82953;84;
537;926;82954;832;
241;978;82955;861;
751;57;82956;702;
809;245;82957;197;
875;867;82958;208;
215;215;82959;433;
538;873;82960;773;
362;38;82961;11;
606;187;82962;190;
475;85;82963;3;
309;468;82964;655;
487;935;82965;542;
529;758;82966;950;
287;231;82967;90;
811;946;82968;816;
249;844;82969;927;
448;738;82970;19;
893;400;82971;229;
988;241;82972;337;
462;700;82973;678;
300;361;82974;148;
23;18;82975;553;
74;851;82976;673;
492;231;82977;888;
964;861;82978;534;
627;823;82979;466;
627;151;82980;297;
464;785;82981;589;
20;176;82982;495;
890;470;82983;658;
341;196;82984;241;
91;451;82985;310;
943;348;82986;912;
968;492;82987;586;
201;589;82988;432;
299;149;82989;277;
105;633;82990;989;
51;668;82991;917;
364;537;82992;423;
269;592;82993;90;
778;536;82994;237;
120;436;82995;110;
322;536;82996;971;
566;684;82997;399;
189;526;82998;842;
149;620;82999;982;
762;558;83000;879;
430;248;83001;262;
894;105;83002;196;
498;367;83003;496;
392;259;83004;136;
803;264;83005;468;
976;526;83006;162;
23;603;83007;37;
614;923;83008;404;
929;830;83009;111;
309;930;83010;853;
102;222;83011;71;
793;411;83012;300;
439;545;83013;382;
531;620;83014;56;
18;275;83015;138;
24;789;83016;969;
246;728;83017;959;
590;790;83018;563;
565;77;83019;141;
377;316;83020;879;
18;319;83021;758;
633;682;83022;663;
336;428;83023;571;
560;104;83024;957;
92;904;83025;889;
290;580;83026;151;
714;875;83027;440;
431;994;83028;93;
915;757;83029;651;
845;635;83030;237;
782;705;83031;688;
434;747;83032;13;
221;923;83033;394;
171;612;83034;89;
932;105;83035;833;
485;102;83036;622;
976;431;83037;77;
767;340;83038;216;
283;302;83039;907;
172;469;83040;429;
767;49;83041;666;
37;564;83042;686;
838;588;83043;524;
9;863;83044;631;
109;43;83045;812;
68;664;83046;430;
914;159;83047;870;
194;761;83048;31;
920;850;83049;576;
405;244;83050;388;
151;495;83051;558;
57;926;83052;915;
996;510;83053;347;
618;126;83054;652;
173;780;83055;715;
387;538;83056;33;
741;23;83057;240;
539;758;83058;60;
416;178;83059;497;
352;211;83060;587;
880;489;83061;494;
458;839;83062;767;
960;337;83063;147;
953;378;83064;834;
974;913;83065;476;
369;419;83066;795;
452;844;83067;358;
816;506;83068;621;
991;43;83069;464;
168;765;83070;441;
669;377;83071;674;
488;212;83072;477;
892;143;83073;178;
745;286;83074;476;
333;648;83075;439;
327;597;83076;358;
105;21;83077;384;
396;217;83078;186;
581;368;83079;718;
944;9;83080;682;
859;820;83081;204;
220;76;83082;464;
499;782;83083;482;
155;484;83084;59;
751;95;83085;54;
416;21;83086;759;
358;223;83087;135;
366;149;83088;30;
252;527;83089;596;
331;563;83090;362;
802;758;83091;883;
351;197;83092;893;
296;642;83093;631;
330;219;83094;192;
990;984;83095;226;
745;584;83096;345;
465;558;83097;52;
716;788;83098;979;
101;328;83099;735;
250;116;83100;902;
367;537;83101;6;
405;220;83102;293;
665;279;83103;499;
934;374;83104;517;
211;36;83105;595;
911;275;83106;125;
671;191;83107;391;
998;161;83108;553;
309;8;83109;841;
848;989;83110;321;
854;293;83111;415;
987;665;83112;555;
618;432;83113;300;
169;589;83114;714;
728;388;83115;905;
689;761;83116;875;
885;413;83117;797;
552;580;83118;824;
581;358;83119;85;
902;514;83120;73;
741;11;83121;566;
457;737;83122;969;
820;386;83123;499;
73;765;83124;405;
829;839;83125;597;
62;892;83126;834;
260;23;83127;335;
123;166;83128;842;
85;934;83129;284;
217;199;83130;587;
701;917;83131;5;
388;831;83132;505;
770;248;83133;296;
131;218;83134;799;
23;192;83135;413;
646;719;83136;997;
535;582;83137;229;
72;162;83138;697;
645;673;83139;674;
45;682;83140;82;
515;880;83141;222;
995;780;83142;221;
382;63;83143;265;
33;384;83144;428;
229;578;83145;578;
191;711;83146;106;
100;103;83147;341;
408;108;83148;978;
308;267;83149;903;
603;176;83150;989;
973;269;83151;482;
344;325;83152;580;
651;692;83153;562;
338;117;83154;450;
488;869;83155;24;
396;751;83156;991;
814;395;83157;722;
922;282;83158;730;
101;184;83159;833;
774;108;83160;374;
829;438;83161;621;
743;777;83162;760;
551;465;83163;683;
137;951;83164;693;
382;608;83165;980;
591;959;83166;768;
811;821;83167;863;
218;717;83168;192;
289;353;83169;742;
400;881;83170;292;
794;862;83171;160;
826;15;83172;376;
549;88;83173;499;
3;122;83174;886;
721;421;83175;432;
756;457;83176;293;
985;700;83177;889;
184;531;83178;845;
813;368;83179;980;
459;234;83180;82;
488;34;83181;928;
159;455;83182;638;
688;108;83183;446;
929;755;83184;435;
747;557;83185;327;
30;972;83186;989;
588;185;83187;306;
669;365;83188;115;
63;58;83189;732;
30;614;83190;797;
758;242;83191;920;
269;420;83192;470;
675;34;83193;479;
724;689;83194;731;
900;3;83195;869;
44;66;83196;44;
200;876;83197;809;
5;983;83198;610;
141;300;83199;778;
520;405;83200;741;
512;672;83201;850;
788;389;83202;552;
815;494;83203;953;
522;336;83204;137;
30;502;83205;815;
613;84;83206;135;
842;29;83207;744;
520;574;83208;434;
977;468;83209;702;
961;930;83210;631;
673;452;83211;326;
122;693;83212;537;
155;973;83213;597;
851;237;83214;697;
967;117;83215;52;
456;189;83216;116;
791;903;83217;234;
318;840;83218;477;
618;908;83219;744;
159;817;83220;374;
968;284;83221;767;
715;325;83222;181;
968;697;83223;425;
892;370;83224;511;
951;208;83225;708;
827;928;83226;423;
85;606;83227;129;
292;661;83228;0;
454;19;83229;708;
522;383;83230;4;
836;162;83231;301;
792;657;83232;987;
231;670;83233;406;
438;489;83234;693;
3;503;83235;670;
45;789;83236;944;
254;91;83237;9;
998;77;83238;803;
923;754;83239;947;
910;246;83240;192;
384;339;83241;327;
116;642;83242;268;
260;182;83243;66;
901;30;83244;294;
370;472;83245;269;
992;477;83246;918;
676;536;83247;705;
283;721;83248;612;
228;263;83249;140;
83;818;83250;531;
986;748;83251;418;
760;901;83252;382;
704;735;83253;898;
252;914;83254;984;
624;324;83255;699;
631;755;83256;87;
164;662;83257;75;
504;404;83258;914;
998;72;83259;116;
225;60;83260;142;
812;338;83261;560;
260;922;83262;785;
832;338;83263;687;
557;138;83264;605;
151;57;83265;42;
523;126;83266;49;
568;797;83267;726;
559;559;83268;228;
827;521;83269;601;
561;480;83270;362;
10;638;83271;608;
127;294;83272;716;
746;460;83273;94;
965;112;83274;431;
916;992;83275;313;
225;47;83276;370;
98;796;83277;728;
972;754;83278;168;
752;597;83279;840;
739;239;83280;304;
261;970;83281;377;
531;922;83282;160;
653;701;83283;478;
149;430;83284;967;
115;600;83285;623;
12;319;83286;331;
69;554;83287;353;
535;145;83288;280;
951;437;83289;357;
646;760;83290;803;
310;159;83291;682;
636;565;83292;269;
311;850;83293;165;
109;138;83294;48;
344;527;83295;915;
746;119;83296;362;
73;541;83297;162;
245;349;83298;392;
834;854;83299;132;
130;192;83300;769;
348;787;83301;165;
686;198;83302;357;
529;252;83303;749;
451;649;83304;198;
511;609;83305;399;
527;550;83306;379;
731;578;83307;164;
802;896;83308;713;
165;871;83309;522;
606;236;83310;208;
204;777;83311;245;
184;804;83312;849;
954;574;83313;301;
883;62;83314;852;
953;873;83315;985;
46;285;83316;113;
91;311;83317;980;
147;121;83318;150;
602;564;83319;114;
736;110;83320;721;
423;660;83321;536;
460;615;83322;784;
476;174;83323;566;
10;771;83324;461;
533;327;83325;927;
542;946;83326;154;
858;579;83327;330;
14;876;83328;162;
785;519;83329;886;
266;20;83330;488;
307;156;83331;83;
787;384;83332;527;
223;510;83333;572;
813;908;83334;671;
243;933;83335;134;
134;361;83336;42;
207;224;83337;869;
789;212;83338;832;
743;457;83339;473;
690;317;83340;275;
875;244;83341;174;
101;91;83342;305;
216;558;83343;424;
805;584;83344;578;
36;422;83345;757;
52;24;83346;344;
504;312;83347;680;
661;610;83348;760;
370;181;83349;78;
820;592;83350;367;
622;784;83351;957;
591;437;83352;389;
925;263;83353;888;
75;686;83354;141;
797;843;83355;815;
237;951;83356;256;
85;762;83357;409;
859;32;83358;187;
431;843;83359;868;
315;219;83360;217;
803;553;83361;483;
50;800;83362;220;
545;658;83363;89;
156;797;83364;360;
992;386;83365;256;
750;693;83366;999;
251;112;83367;960;
280;889;83368;323;
386;406;83369;226;
900;723;83370;528;
780;718;83371;447;
314;272;83372;310;
323;500;83373;97;
276;262;83374;395;
568;736;83375;957;
753;603;83376;576;
695;548;83377;627;
173;56;83378;880;
277;871;83379;551;
300;856;83380;629;
471;993;83381;625;
444;811;83382;115;
171;464;83383;785;
771;611;83384;895;
205;582;83385;540;
898;407;83386;172;
449;397;83387;375;
750;615;83388;635;
1;309;83389;206;
43;145;83390;782;
655;764;83391;107;
395;84;83392;130;
153;48;83393;210;
311;248;83394;325;
108;471;83395;264;
323;812;83396;75;
933;131;83397;80;
64;481;83398;46;
253;773;83399;497;
523;765;83400;582;
548;845;83401;95;
694;611;83402;836;
71;0;83403;296;
142;569;83404;419;
978;479;83405;338;
1;437;83406;952;
287;926;83407;905;
969;587;83408;467;
481;444;83409;261;
931;801;83410;344;
530;403;83411;338;
46;548;83412;831;
347;678;83413;109;
705;439;83414;225;
439;962;83415;726;
183;95;83416;562;
867;422;83417;39;
181;743;83418;425;
715;859;83419;489;
617;785;83420;581;
409;979;83421;20;
29;798;83422;409;
449;172;83423;518;
262;838;83424;645;
129;956;83425;284;
388;968;83426;545;
45;810;83427;566;
472;258;83428;813;
926;474;83429;104;
76;458;83430;397;
629;637;83431;868;
301;338;83432;592;
801;412;83433;858;
94;424;83434;768;
481;94;83435;453;
164;817;83436;860;
146;56;83437;729;
94;231;83438;725;
750;663;83439;698;
932;516;83440;618;
323;603;83441;877;
901;999;83442;400;
392;225;83443;505;
613;29;83444;107;
772;602;83445;70;
208;170;83446;134;
979;222;83447;306;
523;971;83448;260;
657;806;83449;604;
201;142;83450;668;
947;742;83451;331;
217;970;83452;271;
885;15;83453;743;
586;422;83454;918;
695;148;83455;140;
253;133;83456;322;
737;938;83457;352;
906;57;83458;160;
392;515;83459;990;
312;639;83460;153;
918;878;83461;567;
550;761;83462;424;
744;631;83463;558;
7;713;83464;920;
267;834;83465;990;
143;849;83466;2;
924;954;83467;272;
419;4;83468;729;
112;170;83469;43;
540;265;83470;633;
727;670;83471;765;
359;195;83472;363;
685;2;83473;873;
590;994;83474;689;
650;182;83475;604;
224;594;83476;390;
415;551;83477;415;
90;911;83478;553;
495;429;83479;862;
942;88;83480;593;
128;660;83481;740;
78;576;83482;554;
783;927;83483;849;
861;184;83484;318;
319;837;83485;222;
20;997;83486;912;
109;11;83487;855;
232;610;83488;553;
592;737;83489;727;
621;664;83490;88;
651;891;83491;499;
116;600;83492;348;
810;630;83493;843;
802;63;83494;192;
953;778;83495;327;
874;959;83496;992;
975;171;83497;888;
18;50;83498;694;
962;104;83499;453;
169;796;83500;243;
853;287;83501;955;
353;374;83502;364;
574;52;83503;555;
915;632;83504;150;
853;388;83505;824;
743;951;83506;623;
525;48;83507;461;
886;383;83508;916;
686;576;83509;902;
933;375;83510;278;
78;476;83511;929;
930;162;83512;990;
260;344;83513;975;
418;787;83514;838;
386;459;83515;960;
892;548;83516;342;
122;237;83517;335;
476;415;83518;280;
683;64;83519;741;
573;733;83520;362;
37;882;83521;29;
462;513;83522;593;
346;134;83523;616;
802;695;83524;161;
981;560;83525;700;
191;602;83526;318;
277;677;83527;367;
163;947;83528;867;
269;68;83529;861;
473;65;83530;977;
550;540;83531;77;
198;619;83532;598;
582;786;83533;966;
197;200;83534;395;
587;617;83535;780;
836;895;83536;879;
954;947;83537;895;
230;260;83538;819;
366;892;83539;680;
641;881;83540;671;
548;981;83541;658;
593;137;83542;677;
225;437;83543;808;
181;294;83544;660;
863;332;83545;121;
225;455;83546;771;
427;255;83547;872;
187;882;83548;829;
259;189;83549;294;
666;951;83550;489;
575;287;83551;867;
350;862;83552;877;
461;475;83553;298;
818;2;83554;286;
100;496;83555;914;
832;672;83556;389;
858;524;83557;592;
469;283;83558;184;
238;964;83559;496;
153;534;83560;550;
945;548;83561;527;
688;944;83562;333;
102;719;83563;981;
9;787;83564;609;
607;895;83565;126;
20;536;83566;386;
458;845;83567;260;
550;581;83568;537;
714;328;83569;689;
762;319;83570;276;
328;45;83571;401;
957;894;83572;710;
907;163;83573;619;
140;366;83574;940;
923;260;83575;582;
256;675;83576;200;
956;526;83577;952;
906;425;83578;289;
484;386;83579;193;
698;166;83580;201;
73;593;83581;530;
932;514;83582;822;
859;38;83583;935;
709;169;83584;466;
330;470;83585;266;
694;913;83586;569;
461;439;83587;703;
664;364;83588;172;
970;470;83589;445;
393;642;83590;852;
660;935;83591;719;
485;353;83592;775;
124;655;83593;820;
969;408;83594;684;
639;693;83595;239;
158;495;83596;266;
817;932;83597;427;
150;778;83598;776;
